measure,interval_start,interval_end,ratio,numerator,denominator,num_weeks
count_wait,2000-01-01,2000-01-07,0.299876084,242,807,41
count_wait,2000-01-01,2000-01-07,0.330558859,278,841,2
count_wait,2000-01-01,2000-01-07,0.397316821,385,969,3
count_wait,2000-01-01,2000-01-07,0.265921788,238,895,43
count_wait,2000-01-01,2000-01-07,0.274271845,226,824,35
count_wait,2000-01-01,2000-01-07,0.257113821,253,984,12
count_wait,2000-01-01,2000-01-07,0.30052356,287,955,8
count_wait,2000-01-01,2000-01-07,0.355967078,346,972,2
count_wait,2000-01-01,2000-01-07,0.279635258,276,987,31
count_wait,2000-01-01,2000-01-07,0.354322305,332,937,13
count_wait,2000-01-01,2000-01-07,0.279742765,261,933,31
count_wait,2000-01-01,2000-01-07,0.301355579,289,959,32
count_wait,2000-01-01,2000-01-07,0.273781903,236,862,3
count_wait,2000-01-01,2000-01-07,0.25253664,224,887,2
count_wait,2000-01-01,2000-01-07,0.323399558,293,906,49
count_wait,2000-01-01,2000-01-07,0.212273642,211,994,1
count_wait,2000-01-08,2000-01-14,0.251282051,245,975,43
count_wait,2000-01-08,2000-01-14,0.281176471,239,850,50
count_wait,2000-01-08,2000-01-14,0.445578231,393,882,33
count_wait,2000-01-08,2000-01-14,0.233796296,202,864,31
count_wait,2000-01-08,2000-01-14,0.370122631,332,897,28
count_wait,2000-01-08,2000-01-14,0.350935094,319,909,9
count_wait,2000-01-08,2000-01-14,0.236895161,235,992,15
count_wait,2000-01-08,2000-01-14,0.276939655,257,928,43
count_wait,2000-01-08,2000-01-14,0.265586035,213,802,45
count_wait,2000-01-08,2000-01-14,0.246138002,239,971,28
count_wait,2000-01-08,2000-01-14,0.351160444,348,991,33
count_wait,2000-01-08,2000-01-14,0.237358101,230,969,24
count_wait,2000-01-08,2000-01-14,0.246260069,214,869,9
count_wait,2000-01-08,2000-01-14,0.432402235,387,895,3
count_wait,2000-01-08,2000-01-14,0.211180124,204,966,11
count_wait,2000-01-08,2000-01-14,0.261003071,255,977,43
count_wait,2000-01-15,2000-01-21,0.367323291,317,863,9
count_wait,2000-01-15,2000-01-21,0.347724621,298,857,32
count_wait,2000-01-15,2000-01-21,0.393404005,334,849,50
count_wait,2000-01-15,2000-01-21,0.303677343,256,843,9
count_wait,2000-01-15,2000-01-21,0.338709677,294,868,45
count_wait,2000-01-15,2000-01-21,0.310794781,262,843,7
count_wait,2000-01-15,2000-01-21,0.244493392,222,908,34
count_wait,2000-01-15,2000-01-21,0.311440678,294,944,50
count_wait,2000-01-15,2000-01-21,0.49,392,800,32
count_wait,2000-01-15,2000-01-21,0.338541667,325,960,47
count_wait,2000-01-15,2000-01-21,0.4275,342,800,20
count_wait,2000-01-15,2000-01-21,0.403951701,368,911,41
count_wait,2000-01-15,2000-01-21,0.243070362,228,938,47
count_wait,2000-01-15,2000-01-21,0.407834101,354,868,9
count_wait,2000-01-15,2000-01-21,0.449519231,374,832,39
count_wait,2000-01-15,2000-01-21,0.242937853,215,885,8
count_wait,2000-01-22,2000-01-28,0.338983051,300,885,34
count_wait,2000-01-22,2000-01-28,0.279342723,238,852,29
count_wait,2000-01-22,2000-01-28,0.403076923,393,975,33
count_wait,2000-01-22,2000-01-28,0.308602151,287,930,25
count_wait,2000-01-22,2000-01-28,0.325534079,320,983,31
count_wait,2000-01-22,2000-01-28,0.26,247,950,6
count_wait,2000-01-22,2000-01-28,0.247058824,210,850,52
count_wait,2000-01-22,2000-01-28,0.307958478,267,867,29
count_wait,2000-01-22,2000-01-28,0.293274531,266,907,27
count_wait,2000-01-22,2000-01-28,0.472154964,390,826,5
count_wait,2000-01-22,2000-01-28,0.314225053,296,942,34
count_wait,2000-01-22,2000-01-28,0.278427205,262,941,52
count_wait,2000-01-22,2000-01-28,0.313368984,293,935,22
count_wait,2000-01-22,2000-01-28,0.352450469,338,959,44
count_wait,2000-01-22,2000-01-28,0.38757764,312,805,21
count_wait,2000-01-22,2000-01-28,0.218162839,209,958,48
count_wait,2000-01-29,2000-02-04,0.395348837,340,860,10
count_wait,2000-01-29,2000-02-04,0.278037383,238,856,32
count_wait,2000-01-29,2000-02-04,0.3125,265,848,46
count_wait,2000-01-29,2000-02-04,0.26793722,239,892,25
count_wait,2000-01-29,2000-02-04,0.42192691,381,903,18
count_wait,2000-01-29,2000-02-04,0.251670379,226,898,4
count_wait,2000-01-29,2000-02-04,0.331161781,305,921,16
count_wait,2000-01-29,2000-02-04,0.281690141,240,852,10
count_wait,2000-01-29,2000-02-04,0.475961538,396,832,8
count_wait,2000-01-29,2000-02-04,0.414831981,358,863,10
count_wait,2000-01-29,2000-02-04,0.37470726,320,854,11
count_wait,2000-01-29,2000-02-04,0.37286203,327,877,24
count_wait,2000-01-29,2000-02-04,0.471023428,382,811,9
count_wait,2000-01-29,2000-02-04,0.38643371,376,973,17
count_wait,2000-01-29,2000-02-04,0.325892857,292,896,31
count_wait,2000-01-29,2000-02-04,0.389304813,364,935,24
count_wait,2000-02-05,2000-02-11,0.245206862,243,991,18
count_wait,2000-02-05,2000-02-11,0.416374269,356,855,44
count_wait,2000-02-05,2000-02-11,0.242299795,236,974,8
count_wait,2000-02-05,2000-02-11,0.250803859,234,933,39
count_wait,2000-02-05,2000-02-11,0.376518219,372,988,27
count_wait,2000-02-05,2000-02-11,0.270239453,237,877,22
count_wait,2000-02-05,2000-02-11,0.278825996,266,954,3
count_wait,2000-02-05,2000-02-11,0.445,356,800,4
count_wait,2000-02-05,2000-02-11,0.386869871,330,853,30
count_wait,2000-02-05,2000-02-11,0.36547619,307,840,37
count_wait,2000-02-05,2000-02-11,0.309257375,304,983,39
count_wait,2000-02-05,2000-02-11,0.44568869,398,893,49
count_wait,2000-02-05,2000-02-11,0.280720339,265,944,13
count_wait,2000-02-05,2000-02-11,0.41571754,365,878,48
count_wait,2000-02-05,2000-02-11,0.38625,309,800,32
count_wait,2000-02-05,2000-02-11,0.302166477,265,877,37
count_wait,2000-02-12,2000-02-18,0.398026316,363,912,5
count_wait,2000-02-12,2000-02-18,0.410824108,334,813,21
count_wait,2000-02-12,2000-02-18,0.303983229,290,954,47
count_wait,2000-02-12,2000-02-18,0.259898477,256,985,34
count_wait,2000-02-12,2000-02-18,0.447585395,380,849,48
count_wait,2000-02-12,2000-02-18,0.401700319,378,941,37
count_wait,2000-02-12,2000-02-18,0.40437788,351,868,18
count_wait,2000-02-12,2000-02-18,0.301652893,292,968,10
count_wait,2000-02-12,2000-02-18,0.326484018,286,876,45
count_wait,2000-02-12,2000-02-18,0.351890756,335,952,1
count_wait,2000-02-12,2000-02-18,0.367827869,359,976,36
count_wait,2000-02-12,2000-02-18,0.45017585,384,853,38
count_wait,2000-02-12,2000-02-18,0.396805897,323,814,3
count_wait,2000-02-12,2000-02-18,0.410617551,379,923,50
count_wait,2000-02-12,2000-02-18,0.297945205,261,876,4
count_wait,2000-02-12,2000-02-18,0.37716263,327,867,50
count_wait,2000-02-19,2000-02-25,0.362537764,360,993,2
count_wait,2000-02-19,2000-02-25,0.209927611,203,967,17
count_wait,2000-02-19,2000-02-25,0.457627119,378,826,12
count_wait,2000-02-19,2000-02-25,0.40023753,337,842,21
count_wait,2000-02-19,2000-02-25,0.265711136,241,907,47
count_wait,2000-02-19,2000-02-25,0.406382979,382,940,44
count_wait,2000-02-19,2000-02-25,0.277708593,223,803,1
count_wait,2000-02-19,2000-02-25,0.2209889,219,991,14
count_wait,2000-02-19,2000-02-25,0.374689826,302,806,25
count_wait,2000-02-19,2000-02-25,0.455075846,390,857,35
count_wait,2000-02-19,2000-02-25,0.378926039,374,987,34
count_wait,2000-02-19,2000-02-25,0.372619048,313,840,11
count_wait,2000-02-19,2000-02-25,0.2597254,227,874,40
count_wait,2000-02-19,2000-02-25,0.491293532,395,804,28
count_wait,2000-02-19,2000-02-25,0.382598331,321,839,5
count_wait,2000-02-19,2000-02-25,0.404530744,375,927,45
count_wait,2000-02-26,2000-03-03,0.26417004,261,988,38
count_wait,2000-02-26,2000-03-03,0.411556604,349,848,33
count_wait,2000-02-26,2000-03-03,0.335233751,294,877,35
count_wait,2000-02-26,2000-03-03,0.279445727,242,866,40
count_wait,2000-02-26,2000-03-03,0.469964664,399,849,18
count_wait,2000-02-26,2000-03-03,0.369179601,333,902,4
count_wait,2000-02-26,2000-03-03,0.315306122,309,980,42
count_wait,2000-02-26,2000-03-03,0.29391504,256,871,28
count_wait,2000-02-26,2000-03-03,0.451306413,380,842,22
count_wait,2000-02-26,2000-03-03,0.487684729,396,812,37
count_wait,2000-02-26,2000-03-03,0.372901679,311,834,7
count_wait,2000-02-26,2000-03-03,0.263157895,255,969,37
count_wait,2000-02-26,2000-03-03,0.221609702,201,907,28
count_wait,2000-02-26,2000-03-03,0.27442371,250,911,3
count_wait,2000-02-26,2000-03-03,0.440094899,371,843,33
count_wait,2000-02-26,2000-03-03,0.356913183,333,933,10
count_wait,2000-03-04,2000-03-10,0.326460481,285,873,38
count_wait,2000-03-04,2000-03-10,0.31686747,263,830,5
count_wait,2000-03-04,2000-03-10,0.309662398,266,859,27
count_wait,2000-03-04,2000-03-10,0.381930185,372,974,21
count_wait,2000-03-04,2000-03-10,0.204708291,200,977,23
count_wait,2000-03-04,2000-03-10,0.293929712,276,939,10
count_wait,2000-03-04,2000-03-10,0.247120419,236,955,19
count_wait,2000-03-04,2000-03-10,0.437810945,352,804,25
count_wait,2000-03-04,2000-03-10,0.422008547,395,936,17
count_wait,2000-03-04,2000-03-10,0.334391534,316,945,1
count_wait,2000-03-04,2000-03-10,0.330120482,274,830,45
count_wait,2000-03-04,2000-03-10,0.364197531,295,810,11
count_wait,2000-03-04,2000-03-10,0.358739837,353,984,43
count_wait,2000-03-04,2000-03-10,0.279775281,249,890,32
count_wait,2000-03-04,2000-03-10,0.364118896,343,942,26
count_wait,2000-03-04,2000-03-10,0.276236429,229,829,36
count_wait,2000-03-11,2000-03-17,0.261520737,227,868,51
count_wait,2000-03-11,2000-03-17,0.253424658,222,876,45
count_wait,2000-03-11,2000-03-17,0.361047836,317,878,46
count_wait,2000-03-11,2000-03-17,0.229145729,228,995,47
count_wait,2000-03-11,2000-03-17,0.46625,373,800,24
count_wait,2000-03-11,2000-03-17,0.273006135,267,978,37
count_wait,2000-03-11,2000-03-17,0.240601504,224,931,51
count_wait,2000-03-11,2000-03-17,0.301715439,299,991,32
count_wait,2000-03-11,2000-03-17,0.385858586,382,990,29
count_wait,2000-03-11,2000-03-17,0.48458693,393,811,24
count_wait,2000-03-11,2000-03-17,0.34611172,316,913,30
count_wait,2000-03-11,2000-03-17,0.250847458,222,885,29
count_wait,2000-03-11,2000-03-17,0.278952669,277,993,51
count_wait,2000-03-11,2000-03-17,0.366705471,315,859,15
count_wait,2000-03-11,2000-03-17,0.380794702,345,906,25
count_wait,2000-03-11,2000-03-17,0.421166307,390,926,30
count_wait,2000-03-18,2000-03-24,0.378545006,307,811,37
count_wait,2000-03-18,2000-03-24,0.361353712,331,916,39
count_wait,2000-03-18,2000-03-24,0.300110742,271,903,44
count_wait,2000-03-18,2000-03-24,0.431712963,373,864,52
count_wait,2000-03-18,2000-03-24,0.281967213,258,915,34
count_wait,2000-03-18,2000-03-24,0.322033898,266,826,12
count_wait,2000-03-18,2000-03-24,0.337539432,321,951,35
count_wait,2000-03-18,2000-03-24,0.444043321,369,831,13
count_wait,2000-03-18,2000-03-24,0.289044289,248,858,14
count_wait,2000-03-18,2000-03-24,0.2342918,220,939,6
count_wait,2000-03-18,2000-03-24,0.363256785,348,958,33
count_wait,2000-03-18,2000-03-24,0.309405941,250,808,36
count_wait,2000-03-18,2000-03-24,0.274817137,263,957,35
count_wait,2000-03-18,2000-03-24,0.362318841,350,966,14
count_wait,2000-03-18,2000-03-24,0.244491081,233,953,30
count_wait,2000-03-18,2000-03-24,0.373271889,324,868,8
count_wait,2000-03-25,2000-03-31,0.236725664,214,904,12
count_wait,2000-03-25,2000-03-31,0.344155844,318,924,44
count_wait,2000-03-25,2000-03-31,0.287,287,1000,23
count_wait,2000-03-25,2000-03-31,0.395474138,367,928,31
count_wait,2000-03-25,2000-03-31,0.232484076,219,942,5
count_wait,2000-03-25,2000-03-31,0.352214212,342,971,13
count_wait,2000-03-25,2000-03-31,0.283687943,280,987,11
count_wait,2000-03-25,2000-03-31,0.317283951,257,810,17
count_wait,2000-03-25,2000-03-31,0.462829736,386,834,16
count_wait,2000-03-25,2000-03-31,0.29061554,288,991,1
count_wait,2000-03-25,2000-03-31,0.385,308,800,36
count_wait,2000-03-25,2000-03-31,0.331868132,302,910,2
count_wait,2000-03-25,2000-03-31,0.405498282,354,873,42
count_wait,2000-03-25,2000-03-31,0.217391304,205,943,21
count_wait,2000-03-25,2000-03-31,0.397553517,390,981,5
count_wait,2000-03-25,2000-03-31,0.421892816,370,877,48
count_wait,2000-04-01,2000-04-07,0.361653272,315,871,52
count_wait,2000-04-01,2000-04-07,0.320525784,317,989,23
