code,term
17651711000001105,Gabapentin 6% gel
17648511000001107,Gabapentin 6% gel
32749011000001103,Gabapentin 6% cream
32723911000001100,Gabapentin 6% cream
28963911000001107,Pregabalin 25mg capsules
30786811000001102,Pregabalin 25mg capsules
31898611000001108,Pregabalin 25mg capsules
41263911000001101,Pregabalin 25mg capsules
40906711000001102,Pregabalin 25mg capsules
39250111000001106,Pregabalin 25mg capsules
37327811000001102,Pregabalin 25mg capsules
30115211000001104,Pregabalin 25mg capsules
40013611000001106,Pregabalin 25mg capsules
32443211000001104,Pregabalin 25mg capsules
36345111000001101,Pregabalin 25mg capsules
41782011000001101,Pregabalin 25mg capsules
41962211000001100,Pregabalin 25mg capsules
37131411000001104,Pregabalin 25mg capsules
39178811000001100,Pregabalin 25mg capsules
35176411000001108,Pregabalin 25mg capsules
40866811000001101,Pregabalin 25mg capsules
38938711000001109,Pregabalin 25mg capsules
30224011000001103,Pregabalin 25mg capsules
37295211000001106,Pregabalin 25mg capsules
29938311000001109,Pregabalin 25mg capsules
35722411000001102,Pregabalin 25mg capsules
36861411000001103,Pregabalin 25mg capsules
33608811000001105,Pregabalin 25mg capsules
32164111000001102,Pregabalin 25mg capsules
30783411000001109,Pregabalin 25mg capsules
28964511000001102,Pregabalin 50mg capsules
30787011000001106,Pregabalin 50mg capsules
31899611000001104,Pregabalin 50mg capsules
41292311000001105,Pregabalin 50mg capsules
40907411000001105,Pregabalin 50mg capsules
39182911000001103,Pregabalin 50mg capsules
37329211000001109,Pregabalin 50mg capsules
30115511000001101,Pregabalin 50mg capsules
40013811000001105,Pregabalin 50mg capsules
32444011000001106,Pregabalin 50mg capsules
36349011000001100,Pregabalin 50mg capsules
41782411000001105,Pregabalin 50mg capsules
41962711000001107,Pregabalin 50mg capsules
37132111000001104,Pregabalin 50mg capsules
39180711000001104,Pregabalin 50mg capsules
35176711000001102,Pregabalin 50mg capsules
40867211000001100,Pregabalin 50mg capsules
37907311000001105,Pregabalin 50mg capsules
38939511000001105,Pregabalin 50mg capsules
30224511000001106,Pregabalin 50mg capsules
37295011000001101,Pregabalin 50mg capsules
29936111000001108,Pregabalin 50mg capsules
35722811000001100,Pregabalin 50mg capsules
36862011000001104,Pregabalin 50mg capsules
33608611000001106,Pregabalin 50mg capsules
32164811000001109,Pregabalin 50mg capsules
30782811000001103,Pregabalin 50mg capsules
28964811000001104,Pregabalin 75mg capsules
30787311000001109,Pregabalin 75mg capsules
31901111000001103,Pregabalin 75mg capsules
41296111000001107,Pregabalin 75mg capsules
40908211000001105,Pregabalin 75mg capsules
39250511000001102,Pregabalin 75mg capsules
37329411000001108,Pregabalin 75mg capsules
30115811000001103,Pregabalin 75mg capsules
39932111000001108,Pregabalin 75mg capsules
32444211000001101,Pregabalin 75mg capsules
36350711000001107,Pregabalin 75mg capsules
41782611000001108,Pregabalin 75mg capsules
41962911000001109,Pregabalin 75mg capsules
37132311000001102,Pregabalin 75mg capsules
39180911000001102,Pregabalin 75mg capsules
35177111000001100,Pregabalin 75mg capsules
40867411000001101,Pregabalin 75mg capsules
37907611000001100,Pregabalin 75mg capsules
38940111000001105,Pregabalin 75mg capsules
30224911000001104,Pregabalin 75mg capsules
37294811000001106,Pregabalin 75mg capsules
29935311000001100,Pregabalin 75mg capsules
35723111000001101,Pregabalin 75mg capsules
36862311000001101,Pregabalin 75mg capsules
33608411000001108,Pregabalin 75mg capsules
32323211000001105,Pregabalin 75mg capsules
30783011000001100,Pregabalin 75mg capsules
28965011000001109,Pregabalin 100mg capsules
30787511000001103,Pregabalin 100mg capsules
31901711000001102,Pregabalin 100mg capsules
41218911000001105,Pregabalin 100mg capsules
40908811000001106,Pregabalin 100mg capsules
39183111000001107,Pregabalin 100mg capsules
37329611000001106,Pregabalin 100mg capsules
30116211000001105,Pregabalin 100mg capsules
39932311000001105,Pregabalin 100mg capsules
32444411000001102,Pregabalin 100mg capsules
36351511000001109,Pregabalin 100mg capsules
41782811000001107,Pregabalin 100mg capsules
41961411000001106,Pregabalin 100mg capsules
37132711000001103,Pregabalin 100mg capsules
39180311000001103,Pregabalin 100mg capsules
35177311000001103,Pregabalin 100mg capsules
40866211000001102,Pregabalin 100mg capsules
37907811000001101,Pregabalin 100mg capsules
38940711000001106,Pregabalin 100mg capsules
30225311000001101,Pregabalin 100mg capsules
37294611000001107,Pregabalin 100mg capsules
29936311000001105,Pregabalin 100mg capsules
35723411000001106,Pregabalin 100mg capsules
36862711000001102,Pregabalin 100mg capsules
33608211000001109,Pregabalin 100mg capsules
32165111000001103,Pregabalin 100mg capsules
30783211000001105,Pregabalin 100mg capsules
28965211000001104,Pregabalin 150mg capsules
30787711000001108,Pregabalin 150mg capsules
31902411000001103,Pregabalin 150mg capsules
41219511000001109,Pregabalin 150mg capsules
40909011000001105,Pregabalin 150mg capsules
39183411000001102,Pregabalin 150mg capsules
37330511000001102,Pregabalin 150mg capsules
30116411000001109,Pregabalin 150mg capsules
39932511000001104,Pregabalin 150mg capsules
32446111000001100,Pregabalin 150mg capsules
36353011000001100,Pregabalin 150mg capsules
41961611000001109,Pregabalin 150mg capsules
37133111000001105,Pregabalin 150mg capsules
39180511000001109,Pregabalin 150mg capsules
35177711000001104,Pregabalin 150mg capsules
39356911000001102,Pregabalin 150mg capsules
37908011000001108,Pregabalin 150mg capsules
38940911000001108,Pregabalin 150mg capsules
30225511000001107,Pregabalin 150mg capsules
37294411000001109,Pregabalin 150mg capsules
29936811000001101,Pregabalin 150mg capsules
35723611000001109,Pregabalin 150mg capsules
36863211000001103,Pregabalin 150mg capsules
33608011000001104,Pregabalin 150mg capsules
32323411000001109,Pregabalin 150mg capsules
30782011000001109,Pregabalin 150mg capsules
28965411000001100,Pregabalin 200mg capsules
30787911000001105,Pregabalin 200mg capsules
31902911000001106,Pregabalin 200mg capsules
41262411000001100,Pregabalin 200mg capsules
40909711000001107,Pregabalin 200mg capsules
39183611000001104,Pregabalin 200mg capsules
37331711000001104,Pregabalin 200mg capsules
30116611000001107,Pregabalin 200mg capsules
39932911000001106,Pregabalin 200mg capsules
32446711000001104,Pregabalin 200mg capsules
36354011000001103,Pregabalin 200mg capsules
41961811000001108,Pregabalin 200mg capsules
37133511000001101,Pregabalin 200mg capsules
39178211000001101,Pregabalin 200mg capsules
35178011000001100,Pregabalin 200mg capsules
40866411000001103,Pregabalin 200mg capsules
38941111000001104,Pregabalin 200mg capsules
30225111000001103,Pregabalin 200mg capsules
37294211000001105,Pregabalin 200mg capsules
29937611000001103,Pregabalin 200mg capsules
35723811000001108,Pregabalin 200mg capsules
36863511000001100,Pregabalin 200mg capsules
33607811000001106,Pregabalin 200mg capsules
32165511000001107,Pregabalin 200mg capsules
30782211000001104,Pregabalin 200mg capsules
28965811000001103,Pregabalin 300mg capsules
30788311000001105,Pregabalin 300mg capsules
31904411000001105,Pregabalin 300mg capsules
41291011000001104,Pregabalin 300mg capsules
40910411000001108,Pregabalin 300mg capsules
40484411000001101,Pregabalin 300mg capsules
37332811000001103,Pregabalin 300mg capsules
30117011000001102,Pregabalin 300mg capsules
39933111000001102,Pregabalin 300mg capsules
32450011000001102,Pregabalin 300mg capsules
36355411000001108,Pregabalin 300mg capsules
41962511000001102,Pregabalin 300mg capsules
37134311000001109,Pregabalin 300mg capsules
39179111000001100,Pregabalin 300mg capsules
35178511000001108,Pregabalin 300mg capsules
40867011000001105,Pregabalin 300mg capsules
38300411000001102,Pregabalin 300mg capsules
38941911000001101,Pregabalin 300mg capsules
30224311000001100,Pregabalin 300mg capsules
37293811000001108,Pregabalin 300mg capsules
29938111000001107,Pregabalin 300mg capsules
35724211000001105,Pregabalin 300mg capsules
36865111000001105,Pregabalin 300mg capsules
33607411000001109,Pregabalin 300mg capsules
32165811000001105,Pregabalin 300mg capsules
30782611000001102,Pregabalin 300mg capsules
14016711000001109,Pregabalin 75mg/5ml oral solution
13986911000001101,Pregabalin 75mg/5ml oral solution
28965611000001102,Pregabalin 225mg capsules
30788111000001108,Pregabalin 225mg capsules
31903611000001105,Pregabalin 225mg capsules
41263211000001105,Pregabalin 225mg capsules
40910211000001109,Pregabalin 225mg capsules
39476211000001101,Pregabalin 225mg capsules
37332411000001100,Pregabalin 225mg capsules
30116811000001106,Pregabalin 225mg capsules
39932711000001109,Pregabalin 225mg capsules
32446911000001102,Pregabalin 225mg capsules
36354411000001107,Pregabalin 225mg capsules
41962011000001105,Pregabalin 225mg capsules
37133911000001108,Pregabalin 225mg capsules
39178611000001104,Pregabalin 225mg capsules
35178311000001102,Pregabalin 225mg capsules
40866611000001100,Pregabalin 225mg capsules
38299711000001105,Pregabalin 225mg capsules
38941711000001103,Pregabalin 225mg capsules
30224711000001101,Pregabalin 225mg capsules
37294011000001100,Pregabalin 225mg capsules
29937911000001109,Pregabalin 225mg capsules
35724011000001100,Pregabalin 225mg capsules
36863911000001107,Pregabalin 225mg capsules
33607611000001107,Pregabalin 225mg capsules
32323711000001103,Pregabalin 225mg capsules
30782411000001100,Pregabalin 225mg capsules
15125311000001109,Pregabalin 150mg/5ml oral solution
15125411000001102,Pregabalin 150mg/5ml oral suspension
15118611000001104,Pregabalin 150mg/5ml oral solution
15118911000001105,Pregabalin 150mg/5ml oral suspension
15243311000001108,Pregabalin 200mg/5ml oral solution
15243411000001101,Pregabalin 200mg/5ml oral suspension
15238911000001103,Pregabalin 200mg/5ml oral solution
15239211000001102,Pregabalin 200mg/5ml oral suspension
15534611000001106,Pregabalin 75mg oral powder sachets
15527611000001102,Pregabalin 75mg oral powder sachets
15915211000001106,Pregabalin 25mg/5ml oral solution
15915311000001103,Pregabalin 25mg/5ml oral suspension
15896311000001103,Pregabalin 25mg/5ml oral solution
15896811000001107,Pregabalin 25mg/5ml oral suspension
20556411000001107,Pregabalin 20mg/ml oral solution sugar free
30129411000001108,Pregabalin 20mg/ml oral solution sugar free
35323511000001106,Pregabalin 20mg/ml oral solution sugar free
34717211000001100,Pregabalin 20mg/ml oral solution sugar free
31068111000001102,Pregabalin 20mg/ml oral solution sugar free
39492211000001105,Pregabalin 20mg/ml oral solution sugar free
35084611000001102,Pregabalin 20mg/ml oral solution sugar free
